Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
59.58056723219981,0.015698164225689006,0,0.0,50,2.135395982139429,40.58382360972998,50.68158640431793,17,63.60916756040276,150,482
58.29589949137412,-0.02156185817800341,0,0.0,50,2.215948230786797,39.28164362758004,50.68158640431793,17,63.60916756040276,150,483
58.91813368105084,0.01067372139559812,0,0.0,50,2.1755365151533095,39.91235994453647,50.68158640431793,17,63.60916756040276,150,484
58.46385145814167,-0.0077103973688032275,0,0.0,50,2.204765657787112,39.45188506989013,50.68158640431793,17,63.60916756040276,150,485
56.2921808710695,-0.037145527243052416,0,0.0,50,2.367699123280494,37.250610859881846,50.68158640431793,17,63.60916756040276,150,486
56.675625517537576,0.006811685753414175,0,0.0,50,2.335743326951976,37.63928251950674,50.68158640431793,17,63.60916756040276,150,487
56.74055781885037,0.001145683011345001,0,0.0,50,2.330482051582393,37.70509996029506,50.68158640431793,17,63.60916756040276,150,488
56.197881303568465,-0.009564173073772924,0,0.0,50,2.3757984894134077,37.15502582631798,50.68158640431793,17,63.60916756040276,150,489
55.58696773268028,-0.010870758055595854,0,0.0,50,2.430742112989247,36.53578444774719,50.68158640431793,17,63.60916756040276,150,490
54.883020188276646,-0.012663895389814061,17,0.060117575661024936,50,2.4923429886234483,35.82227951903358,50.6214688286569,17,63.60916756040276,150,491
55.233818221482025,0.0063917406877748995,0,0.0,50,2.457376883493565,36.177437753094786,50.6214688286569,17,63.60916756040276,150,492
53.004234408408095,-0.04036628074730456,19,0.9936952013231127,50,2.571963865304925,33.92854384206632,49.6277736273338,19,63.60916756040276,150,493
53.21774367299655,0.004028154862936451,19,0.10687191773705174,50,2.533901954572457,34.1405773636178,49.52090170959674,19,63.60916756040276,150,494
49.15181277016156,-0.07640179049714385,21,2.424063081224668,50,2.7231237461211624,30.157381424768886,47.09683862837206,21,63.60916756040276,150,495
48.75405429812929,-0.00809244765584187,21,0.7771636362752222,50,2.6638520960920626,29.787523827815527,46.31967499209684,21,63.60916756040276,150,496
48.01332454086757,-0.015193193015952731,22,0.6225308758219747,50,2.6729667194771833,29.104399219469997,45.69714411627488,22,63.60916756040276,150,497
45.1682957553109,-0.05925498416871892,22,1.9921354249196157,50,2.7943094658666237,26.531709670026206,43.70500869135525,22,63.60916756040276,150,498
43.710586592263354,-0.03227283958076166,23,1.3552898113721021,50,2.7989684956940564,25.270153946653473,42.34971887998315,23,63.60916756040276,150,499
42.99966747008417,-0.016264232022569453,23,0.7088158852255049,50,2.785907945288082,24.671557189019087,41.640902994757646,23,63.60916756040276,150,500
100.0,0.0,0,0.0,50,1.7630999786480115,83.02715117027901,67.66236127517966,0,67.66236127517966,151,0
100.25254598302776,0.002525459830277583,0,0.0,50,1.7585002793744613,83.3689083211234,67.66236127517966,0,67.66236127517966,151,1
102.02939484706847,0.017723728077105663,0,0.0,50,1.7277551892038638,85.77342411652572,67.66236127517966,0,67.66236127517966,151,2
101.27704553819706,-0.007373848585489604,0,0.0,50,1.7404394210610121,84.75530950168591,67.66236127517966,0,67.66236127517966,151,3
97.2189297086156,-0.040069453132407166,1,0.14534654377000678,50,1.8114350469823879,79.26405165625737,67.51701473140966,1,67.66236127517966,151,4
98.24269914178336,0.010530556510303057,0,0.0,50,1.7906710165678876,80.64648877427246,67.51701473140966,1,67.66236127517966,151,5
97.41969087504143,-0.008377296979128956,0,0.0,50,1.8072703096342868,79.53514754887871,67.51701473140966,1,67.66236127517966,151,6
100.82403987291231,0.03494518374357791,0,0.0,50,1.7430682630467411,84.13217717768087,67.51701473140966,1,67.66236127517966,151,7
97.37652849793697,-0.034193346937108335,0,0.0,50,1.8081617773583947,79.47686365186264,67.51701473140966,1,67.66236127517966,151,8
97.6249961677135,0.0025516176599147808,0,0.0,50,1.8030590458977256,79.81237955827424,67.51701473140966,1,67.66236127517966,151,9
97.81702022230095,0.001966955822027016,0,0.0,50,1.7991631277652531,80.07167737672158,67.51701473140966,1,67.66236127517966,151,10
102.18909298427644,0.044696441907956574,0,0.0,50,1.7202924139364608,85.97546339826346,67.51701473140966,1,67.66236127517966,151,11
105.74742212190355,0.034821026723220086,0,0.0,50,1.6673480564745224,90.78041861435094,67.51701473140966,1,67.66236127517966,151,12
102.47559023034526,-0.030940062896158253,0,0.0,50,1.7157000876849262,86.36233217393018,67.51701473140966,1,67.66236127517966,151,13
101.78110707905255,-0.0067770592951126385,0,0.0,50,1.7269418314994525,85.42454359079926,67.51701473140966,1,67.66236127517966,151,14
102.90037664811659,0.01099683036651112,0,0.0,50,1.7090048287349051,86.93593839045758,67.51701473140966,1,67.66236127517966,151,15
101.3120175619677,-0.01543589185859366,0,0.0,50,1.7347512833289804,84.79111311409193,67.51701473140966,1,67.66236127517966,151,16
104.44996862489445,0.030973137624146233,0,0.0,50,1.6856702450876175,89.02841487693327,67.51701473140966,1,67.66236127517966,151,17
102.01141827072158,-0.023346587713494772,0,0.0,50,1.7231721493705094,85.73554207321381,67.51701473140966,1,67.66236127517966,151,18
98.06240461566965,-0.038711486635465586,0,0.0,50,1.794243836538371,80.40302981076023,67.51701473140966,1,67.66236127517966,151,19
101.31448447277793,0.03316337050732108,0,0.0,50,1.7347097441563488,84.79444428316225,67.51701473140966,1,67.66236127517966,151,20
102.71855123654878,0.013858499809551904,0,0.0,50,1.7118542562563994,86.69041221063021,67.51701473140966,1,67.66236127517966,151,21
102.31998987512489,-0.0038801302844122783,0,0.0,50,1.7181864598360255,86.15221874441767,67.51701473140966,1,67.66236127517966,151,22
100.05777415733087,-0.022109225387482084,0,0.0,50,1.7565442063820378,83.09745770553914,67.51701473140966,1,67.66236127517966,151,23
105.58638740893917,0.055254209861945486,0,0.0,50,1.6695656552606548,90.56296695260124,67.51701473140966,1,67.66236127517966,151,24
102.69592383673442,-0.027375343007142592,0,0.0,50,1.7122105642417642,86.65985752089823,67.51701473140966,1,67.66236127517966,151,25
100.79246313816681,-0.01853491966822099,0,0.0,50,1.7436134100728808,84.08953784038124,67.51701473140966,1,67.66236127517966,151,26
98.99163028427165,-0.017866741200942456,0,0.0,50,1.7761943508878975,81.65780067387632,67.51701473140966,1,67.66236127517966,151,27
100.49331849050385,0.015169850238043804,0,0.0,50,1.7488207980875565,83.68559076871959,67.51701473140966,1,67.66236127517966,151,28
101.1224787624891,0.006260717443067568,0,0.0,50,1.7379579489277188,84.5351712357605,67.51701473140966,1,67.66236127517966,151,29
105.57184935298943,0.04399981730027379,0,0.0,50,1.6697666252493468,90.54333562984674,67.51701473140966,1,67.66236127517966,151,30
111.32208890669132,0.054467545931448265,0,0.0,50,1.5990730946472589,98.30811580297527,67.51701473140966,1,67.66236127517966,151,31
106.59190862689846,-0.042490940713101735,0,0.0,50,1.6559681066190157,91.9207627703153,67.51701473140966,1,67.66236127517966,151,32
110.50763439488564,0.036735675516359506,0,0.0,50,1.608122016447268,97.20832505754231,67.51701473140966,1,67.66236127517966,151,33
116.10687075199425,0.05066832158491798,0,0.0,50,1.5511023865856464,104.76919952969324,67.51701473140966,1,67.66236127517966,151,34
112.99963060185888,-0.026761897293507052,0,0.0,50,1.5812931246615833,100.5733679498789,67.51701473140966,1,67.66236127517966,151,35
117.88672273787304,0.04324874435415868,0,0.0,50,1.5352292533583864,107.17260538469938,67.51701473140966,1,67.66236127517966,151,36
119.4778174287678,0.013496809937049836,0,0.0,50,1.5218193282868782,109.32112465838358,67.51701473140966,1,67.66236127517966,151,37
116.94390719947707,-0.021208206542619904,0,0.0,50,1.5435176335309393,105.89948357280171,67.51701473140966,1,67.66236127517966,151,38
115.85363729102754,-0.009323015918989267,0,0.0,50,1.5534405175508652,104.42724818340173,67.51701473140966,1,67.66236127517966,151,39
116.87093254655859,0.008780865921158601,0,0.0,50,1.5441702676672384,105.80094295847941,67.51701473140966,1,67.66236127517966,151,40
115.96354770432322,-0.007763990775669501,0,0.0,50,1.5524231791414744,104.57566464327412,67.51701473140966,1,67.66236127517966,151,41
111.85555417463516,-0.03542486937500714,0,0.0,50,1.59329702341651,99.02847545006443,67.51701473140966,1,67.66236127517966,151,42
111.14267251248283,-0.00637323436831162,0,0.0,50,1.6010422254583747,98.06584261635862,67.51701473140966,1,67.66236127517966,151,43
112.1055303216486,0.008663259461010592,0,0.0,50,1.590630239806119,99.36602831407261,67.51701473140966,1,67.66236127517966,151,44
116.98856187742923,0.04355745467480898,0,0.0,50,1.543119072920497,105.95978258378418,67.51701473140966,1,67.66236127517966,151,45
120.18685871114232,0.02733854303691666,0,0.0,50,1.5160644666707666,110.27857167252873,67.51701473140966,1,67.66236127517966,151,46
130.21098780523207,0.08340453525107754,0,0.0,50,1.4467364243760452,123.81455710683291,67.51701473140966,1,67.66236127517966,151,47
133.39217680851206,0.024431033485733004,0,0.0,50,1.428550618749121,128.11024480279002,67.51701473140966,1,67.66236127517966,151,48
129.08570674406965,-0.03228427759016526,0,0.0,50,1.4535535454401782,122.29504474716333,67.51701473140966,1,67.66236127517966,151,49
131.08386816980763,0.015479339085152229,0,0.0,50,1.4415910984772404,124.99324263550903,67.51701473140966,1,67.66236127517966,151,50
124.76223775118181,-0.048225845841203735,0,0.0,50,1.4818584453800134,116.4568903534913,67.51701473140966,1,67.66236127517966,151,51
129.0690346269766,0.034520035496509664,0,0.0,50,1.453656150131867,122.27253171565582,67.51701473140966,1,67.66236127517966,151,52
130.40715538014587,0.010367480914663933,0,0.0,50,1.4455694231486718,124.0794500877385,67.51701473140966,1,67.66236127517966,151,53
136.96247302204918,0.05026808247441723,0,0.0,50,1.4098596910710497,132.93135964368764,67.51701473140966,1,67.66236127517966,151,54
139.6385958555457,0.019539095450369824,0,0.0,50,1.3969038479566518,136.54503613913255,67.51701473140966,1,67.66236127517966,151,55
143.22864399125862,0.025709569146819388,0,0.0,50,1.3807779491838397,141.39282279644053,67.51701473140966,1,67.66236127517966,151,56
136.20290734882155,-0.049052594834772395,0,0.0,50,1.4136955660875048,131.90568750871196,67.51701473140966,1,67.66236127517966,151,57
140.60785052117672,0.032341036311904194,0,0.0,50,1.392414706800878,137.85385976989048,67.51701473140966,1,67.66236127517966,151,58
147.54321236934283,0.04932414386863546,0,0.0,50,1.3630752126848569,147.21895833129622,67.51701473140966,1,67.66236127517966,151,59
149.81152301561198,0.015373873252745284,0,0.0,50,1.3544217527026985,150.2819495976876,67.51701473140966,1,67.66236127517966,151,60
153.93565665559524,0.027528814586268352,0,0.0,50,1.3397142223535587,155.85093343218864,67.51701473140966,1,67.66236127517966,151,61
155.62112484623262,0.010949173357595293,0,0.0,50,1.3340532166824588,158.12688904532035,67.51701473140966,1,67.66236127517966,151,62
159.9334989432752,0.027710724371794535,0,0.0,50,1.320402128814589,163.9500615540678,67.51701473140966,1,67.66236127517966,151,63
159.7213614367773,-0.0013264107138251048,0,0.0,50,1.3210472279756345,163.66360373104177,67.51701473140966,1,67.66236127517966,151,64
164.64266207518853,0.03081178744121355,0,0.0,50,1.3067272550596223,170.30903428506787,67.51701473140966,1,67.66236127517966,151,65
161.515292005493,-0.018994894945681406,0,0.0,50,1.3156733655307093,166.08602046374384,67.51701473140966,1,67.66236127517966,151,66
160.1832975914093,-0.008246862557375565,0,0.0,50,1.3196458562718332,164.28737473418695,67.51701473140966,1,67.66236127517966,151,67
162.4408855806589,0.014093778959452807,0,0.0,50,1.312971160441286,167.33588676473929,67.51701473140966,1,67.66236127517966,151,68
164.73438091050744,0.014118953622114641,0,0.0,50,1.306472608861471,170.4328859241754,67.51701473140966,1,67.66236127517966,151,69
158.8231047307859,-0.035883682246833845,0,0.0,50,1.3238081419876477,162.4506515060216,67.51701473140966,1,67.66236127517966,151,70
163.06809827135854,0.026727808575258236,0,0.0,50,1.3111664712488746,168.18283733429323,67.51701473140966,1,67.66236127517966,151,71
159.82995744899117,-0.019857598492249794,0,0.0,50,1.3207166653595295,163.81024530217007,67.51701473140966,1,67.66236127517966,151,72
151.4197902566698,-0.05261946712965503,0,0.0,50,1.3485353791308214,152.4536576578185,67.51701473140966,1,67.66236127517966,151,73
148.949366716002,-0.016315063813522823,0,0.0,50,1.3576610873125496,149.1177452060567,67.51701473140966,1,67.66236127517966,151,74
145.30380808067446,-0.02447515364250216,0,0.0,50,1.3720497127664033,144.19500048434418,67.51701473140966,1,67.66236127517966,151,75
142.121484655788,-0.02190117015460175,0,0.0,50,1.3856072192084143,139.8977809331808,67.51701473140966,1,67.66236127517966,151,76
149.8297858211528,0.054237409523506974,0,0.0,50,1.354353778163145,150.3066105999023,67.51701473140966,1,67.66236127517966,151,77
144.58958453980776,-0.03497436275855125,0,0.0,50,1.3750075307069278,143.23055565773984,67.51701473140966,1,67.66236127517966,151,78
148.17672296908458,0.02480910669114776,0,0.0,50,1.3606155599331788,148.0744132212016,67.51701473140966,1,67.66236127517966,151,79
148.202311011807,0.00017268598069732793,0,0.0,50,1.3605169225757678,148.10896578635035,67.51701473140966,1,67.66236127517966,151,80
150.00159403060695,0.012140721737170445,0,0.0,50,1.3537155962308227,150.53861014807623,67.51701473140966,1,67.66236127517966,151,81
150.104475334841,0.0006858680729289691,0,0.0,50,1.3533345578004647,150.67753491874734,67.51701473140966,1,67.66236127517966,151,82
145.54378761939358,-0.03038342264795103,0,0.0,50,1.3710664904816636,144.5190545253629,67.51701473140966,1,67.66236127517966,151,83
138.80859899781214,-0.046276029583580694,0,0.0,50,1.4008319675979917,135.42425793772014,67.51701473140966,1,67.66236127517966,151,84
131.90860374971334,-0.04970870175130548,0,0.0,50,1.4368397093469099,126.10691632146926,67.51701473140966,1,67.66236127517966,151,85
120.12238346998848,-0.08935141412070684,0,0.0,50,1.5165823507844953,110.19150815639281,67.51701473140966,1,67.66236127517966,151,86
121.38077015274153,0.010475871743482783,0,0.0,50,1.5066645899335214,111.89075840033779,67.51701473140966,1,67.66236127517966,151,87
124.29647456864559,0.024021139528403335,0,0.0,50,1.4851259035496287,115.82795156035837,67.51701473140966,1,67.66236127517966,151,88
120.59790392407464,-0.02975603819341094,0,0.0,50,1.5127878639781747,110.83362258646528,67.51701473140966,1,67.66236127517966,151,89
117.74077532128013,-0.02369136203721495,0,0.0,50,1.5364951281414727,106.97552670717708,67.51701473140966,1,67.66236127517966,151,90
121.50409115550895,0.031962723397733976,0,0.0,50,1.5057137418221507,112.05728371954856,67.51701473140966,1,67.66236127517966,151,91
119.42657787218046,-0.017098299024923755,0,0.0,50,1.522240351508751,109.2519338204448,67.51701473140966,1,67.66236127517966,151,92
117.10918984280113,-0.019404290658479536,0,0.0,50,1.5420454427880192,106.12267138608486,67.51701473140966,1,67.66236127517966,151,93
111.9663617135039,-0.04391481263084979,0,0.0,50,1.5921118157629763,99.17810333474749,67.51701473140966,1,67.66236127517966,151,94
115.72220015855655,0.033544346601731785,0,0.0,50,1.554662227049383,104.24976332721577,67.51701473140966,1,67.66236127517966,151,95
118.50792022979164,0.024072477600825436,0,0.0,50,1.529909736190642,108.01143338895905,67.51701473140966,1,67.66236127517966,151,96
123.90578317310147,0.045548541674203365,0,0.0,50,1.4879020662979097,115.30038522619064,67.51701473140966,1,67.66236127517966,151,97
128.3522033452439,0.035885493463453655,0,0.0,50,1.4581131637469524,121.30456555148221,67.51701473140966,1,67.66236127517966,151,98
126.94308132992616,-0.010978557271256722,0,0.0,50,1.4671416672012898,119.40177131415095,67.51701473140966,1,67.66236127517966,151,99
121.24840142869047,-0.0448601045569011,0,0.0,50,1.5076893106298135,111.71201557850313,67.51701473140966,1,67.66236127517966,151,100
121.71613479482085,0.0038576456317691065,0,0.0,50,1.5040873845217848,112.34361478993105,67.51701473140966,1,67.66236127517966,151,101
126.61256896850158,0.04022830811982932,0,0.0,50,1.4693124407537834,118.95546715464666,67.51701473140966,1,67.66236127517966,151,102
122.29227197679894,-0.03412218097223372,0,0.0,50,1.4997224097270045,113.12159604198959,67.51701473140966,1,67.66236127517966,151,103
125.94085449486705,0.02983493935545095,0,0.0,50,1.4737886375737839,118.04842403441296,67.51701473140966,1,67.66236127517966,151,104
123.80458313380454,-0.016962496956454902,0,0.0,50,1.4886265081774532,115.16373073531004,67.51701473140966,1,67.66236127517966,151,105
