Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
116.58898736455706,-0.00569772422751546,0,0.0,50,1.5106983772208562,113.01003938754462,70.235653721563,3,72.02222631829632,179,83
115.71047443119012,-0.00753512791581207,0,0.0,50,1.5180987461244866,111.77598078398714,70.235653721563,3,72.02222631829632,179,84
115.36682303400586,-0.002969924709699641,0,0.0,50,1.5210528371721606,111.29324917331586,70.235653721563,3,72.02222631829632,179,85
118.97084064721047,0.03123963647800437,0,0.0,50,1.491666683513393,116.35585983506489,70.235653721563,3,72.02222631829632,179,86
117.91007427783342,-0.008916187896180264,0,0.0,50,1.4999628790566621,114.865787447084,70.235653721563,3,72.02222631829632,179,87
122.0215919001041,0.03486994345014699,0,0.0,50,1.4692816348035895,120.64129000684211,70.235653721563,3,72.02222631829632,179,88
122.15021180180022,0.0010540749361918178,0,0.0,50,1.4683828603535958,120.82196406438676,70.235653721563,3,72.02222631829632,179,89
117.3690311660862,-0.03914181207865543,0,0.0,50,1.504304015131415,114.1057771141817,70.235653721563,3,72.02222631829632,179,90
120.93605609758953,0.030391534257922872,0,0.0,50,1.4770077477137498,119.11642367228669,70.235653721563,3,72.02222631829632,179,91
115.85761847599322,-0.0419927504291876,0,0.0,50,1.5168441839169093,111.98267594754675,70.235653721563,3,72.02222631829632,179,92
116.82642387285364,0.008362034448871082,0,0.0,50,1.5087347520924186,113.34356955509615,70.235653721563,3,72.02222631829632,179,93
120.71956394305943,0.033324139703555695,0,0.0,50,1.478579323505206,118.81231431230646,70.235653721563,3,72.02222631829632,179,94
122.05649561291722,0.011074689355972073,0,0.0,50,1.4690373905447032,120.69031970857694,70.235653721563,3,72.02222631829632,179,95
126.4018230828628,0.03560095223220322,0,0.0,50,1.440504909112733,126.79425801829478,70.235653721563,3,72.02222631829632,179,96
122.89152602327721,-0.02777093695305659,0,0.0,50,1.4632694423978219,121.8632978435573,70.235653721563,3,72.02222631829632,179,97
125.97030187760902,0.025052792116428354,0,0.0,50,1.4431814447059481,126.18809453938046,70.235653721563,3,72.02222631829632,179,98
125.67853984219809,-0.002316117617106276,0,0.0,50,1.445009704914339,125.77825259361607,70.235653721563,3,72.02222631829632,179,99
129.64658638663488,0.03157298413411761,0,0.0,50,1.4213732622908966,131.35221945453821,70.235653721563,3,72.02222631829632,179,100
127.31056111201399,-0.018018409429264484,0,0.0,50,1.4349732400264648,128.07077420907635,70.235653721563,3,72.02222631829632,179,101
123.54882285397312,-0.02954773135224112,0,0.0,50,1.458828569883705,122.7866112954181,70.235653721563,3,72.02222631829632,179,102
124.82529747534925,0.010331742479528408,0,0.0,50,1.450444385350127,124.5796918852448,70.235653721563,3,72.02222631829632,179,103
125.8430916474681,0.008153749221545822,0,0.0,50,1.4439767198935949,126.0094006659001,70.235653721563,3,72.02222631829632,179,104
129.96413141590267,0.03274744536616352,0,0.0,50,1.4195901589821671,131.79827910887133,70.235653721563,3,72.02222631829632,179,105
127.12640895319444,-0.02183465877694466,0,0.0,50,1.4360829124283676,127.81209326389781,70.235653721563,3,72.02222631829632,179,106
123.09781143010332,-0.0316896981222397,0,0.0,50,1.4618664432860118,122.1530696515903,70.235653721563,3,72.02222631829632,179,107
125.81654345814594,0.022085949347575184,0,0.0,50,1.444143051903055,125.97210807725679,70.235653721563,3,72.02222631829632,179,108
124.5656602911568,-0.009942119951858785,0,0.0,50,1.4521247000053608,124.21497613800116,70.235653721563,3,72.02222631829632,179,109
127.98270682756406,0.02743168966808615,0,0.0,50,1.4309706590917814,129.01494608363248,70.235653721563,3,72.02222631829632,179,110
129.70680306540595,0.013471321872921717,0,0.0,50,1.4210339618519447,131.43680661050675,70.235653721563,3,72.02222631829632,179,111
131.17166403325325,0.01129363250984322,0,0.0,50,1.4129455386910654,133.49451596426587,70.235653721563,3,72.02222631829632,179,112
133.3830585763996,0.016858782416496184,0,0.0,50,1.4013085261466074,136.60089079174952,70.235653721563,3,72.02222631829632,179,113
133.20629152429422,-0.0013252586497268007,0,0.0,50,1.4022145015963077,136.3525838025284,70.235653721563,3,72.02222631829632,179,114
128.46337153848197,-0.03560582560732302,0,0.0,50,1.4281533777286435,129.6901420874766,70.235653721563,3,72.02222631829632,179,115
131.879164845602,0.02658962836030506,0,0.0,50,1.4091495434322499,134.4883516055429,70.235653721563,3,72.02222631829632,179,116
131.3802853228199,-0.0037828532154124206,0,0.0,50,1.4118188894797354,133.78756901732484,70.235653721563,3,72.02222631829632,179,117
135.66988353955682,0.032650242813804,0,0.0,50,1.389946106763231,139.81322371643222,70.235653721563,3,72.02222631829632,179,118
138.51443470483497,0.02096671045235158,0,0.0,50,1.3766810050037,143.8090019291871,70.235653721563,3,72.02222631829632,179,119
145.91964797736827,0.053461671978904717,0,0.0,50,1.3460378192442055,154.21120183206654,70.235653721563,3,72.02222631829632,179,120
143.53363148518747,-0.01635157790780077,0,0.0,50,1.3553523183984035,150.85953326969155,70.235653721563,3,72.02222631829632,179,121
138.38425786105435,-0.035875728711459026,0,0.0,50,1.3772683095617342,143.6261408147403,70.235653721563,3,72.02222631829632,179,122
137.87714582295342,-0.003664521138019161,0,0.0,50,1.3795737741873817,142.91379390461842,70.235653721563,3,72.02222631829632,179,123
131.44548485077723,-0.04664776699421249,0,0.0,50,1.4114680456360265,133.87915564669328,70.235653721563,3,72.02222631829632,179,124
134.97112149116253,0.026822044472564123,0,0.0,50,1.39334903568415,138.8316635311364,70.235653721563,3,72.02222631829632,179,125
142.76140130832755,0.05771812318885634,0,0.0,50,1.3584752434915996,149.77477144378602,70.235653721563,3,72.02222631829632,179,126
147.49891646114372,0.03318484624975325,0,0.0,50,1.3401364910250784,156.42962091926313,70.235653721563,3,72.02222631829632,179,127
152.16722547686297,0.0316497851490932,0,0.0,50,1.3238113893780903,162.9872556291293,70.235653721563,3,72.02222631829632,179,128
155.22999904388286,0.020127682274693137,0,0.0,50,1.3139249598971157,167.2895737027446,70.235653721563,3,72.02222631829632,179,129
163.7825648133104,0.05509608852738418,0,0.0,50,1.2892575308564442,179.3034746589927,70.235653721563,3,72.02222631829632,179,130
159.4398549586195,-0.026515092492543316,0,0.0,50,1.3012794960688634,173.20321334764694,70.235653721563,3,72.02222631829632,179,131
161.39067737717133,0.01223547537131257,0,0.0,50,1.295757983162635,175.9435591048803,70.235653721563,3,72.02222631829632,179,132
156.3829311870164,-0.031028720317294343,0,0.0,50,1.3103576976760913,168.90911255813637,70.235653721563,3,72.02222631829632,179,133
155.76950088174033,-0.003922616749921863,0,0.0,50,1.3122455667006507,168.04741898806267,70.235653721563,3,72.02222631829632,179,134
148.16979839017512,-0.048788128924768644,0,0.0,50,1.3376899932189135,157.37201753637322,70.235653721563,3,72.02222631829632,179,135
150.37890061310028,0.014909261178232457,0,0.0,50,1.3298767905080466,160.47517231167137,70.235653721563,3,72.02222631829632,179,136
149.6931098804454,-0.00456041858172181,0,0.0,50,1.332263383373178,159.51183310318726,70.235653721563,3,72.02222631829632,179,137
138.74029578897165,-0.07316845845624678,0,0.0,50,1.3756663421297666,144.12627194707915,70.235653721563,3,72.02222631829632,179,138
145.49803283842905,0.048707817804685485,0,0.0,50,1.3476480520523741,153.61895353402048,70.235653721563,3,72.02222631829632,179,139
147.73469456448098,0.015372453375611356,0,0.0,50,1.3392726562168762,156.7608215036856,70.235653721563,3,72.02222631829632,179,140
156.74234342005963,0.060971790560998725,0,0.0,50,1.3092621305432628,169.4139836210027,70.235653721563,3,72.02222631829632,179,141
157.81709556397684,0.006856807933749853,0,0.0,50,1.3060316143672426,170.92370200933624,70.235653721563,3,72.02222631829632,179,142
160.23012080142234,0.015290011698810559,0,0.0,50,1.2990181742791773,174.3133101093085,70.235653721563,3,72.02222631829632,179,143
168.04820935853422,0.048792876882375026,0,0.0,50,1.2783453412700632,185.29548132254502,70.235653721563,3,72.02222631829632,179,144
167.12753081124598,-0.005478657290087282,0,0.0,50,1.280630547508432,184.00219212982083,70.235653721563,3,72.02222631829632,179,145
164.195069475811,-0.01754624938931749,0,0.0,50,1.2881651643557606,179.8829253516712,70.235653721563,3,72.02222631829632,179,146
165.9752500750276,0.010841863917715458,0,0.0,50,1.283543859510294,182.3835683142396,70.235653721563,3,72.02222631829632,179,147
169.0358696216411,0.018440216509569854,0,0.0,50,1.275934771351017,186.6828606072274,70.235653721563,3,72.02222631829632,179,148
163.69529932849116,-0.03159430187867181,0,0.0,50,1.2894896804334157,179.18089169152054,70.235653721563,3,72.02222631829632,179,149
162.83044984801916,-0.005283288426850239,0,0.0,50,1.2918106613991247,177.96602631888646,70.235653721563,3,72.02222631829632,179,150
160.55722103506594,-0.013960710758184242,0,0.0,50,1.2980920641974478,174.77279208415723,70.235653721563,3,72.02222631829632,179,151
163.62369367822274,0.019098939452166265,0,0.0,50,1.2896804483683135,179.08030629838532,70.235653721563,3,72.02222631829632,179,152
165.88077369675372,0.013794334841075574,0,0.0,50,1.2837854012390517,182.25085611045338,70.235653721563,3,72.02222631829632,179,153
170.22893296056475,0.026212557169282846,0,0.0,50,1.273077805647145,188.35877227803812,70.235653721563,3,72.02222631829632,179,154
173.74146381619917,0.020634158920846534,0,0.0,50,1.2649987925678474,193.29287029529104,70.235653721563,3,72.02222631829632,179,155
168.60659114567912,-0.029554675998080846,0,0.0,50,1.2769773731126528,186.07984751947177,70.235653721563,3,72.02222631829632,179,156
160.59782913269524,-0.04749969712669279,0,0.0,50,1.297977490695881,174.82983480982486,70.235653721563,3,72.02222631829632,179,157
164.63495260635963,0.02513809492610693,0,0.0,50,1.2870093236755573,180.5008349363746,70.235653721563,3,72.02222631829632,179,158
160.2963244085932,-0.026353019994120278,0,0.0,50,1.298830270801877,174.40630718187592,70.235653721563,3,72.02222631829632,179,159
164.2481377844011,0.024653175238970523,0,0.0,50,1.2880252294792618,179.95747109858567,70.235653721563,3,72.02222631829632,179,160
169.89660775295403,0.0343898569855771,0,0.0,50,1.2738676651311263,187.89195071394428,70.235653721563,3,72.02222631829632,179,161
170.21134017937013,0.001852493881889338,0,0.0,50,1.273119505732057,188.33405946827844,70.235653721563,3,72.02222631829632,179,162
170.80799430528657,0.0035053723523220327,0,0.0,50,1.2717123076363415,189.17218731986665,70.235653721563,3,72.02222631829632,179,163
164.96644966222897,-0.03419948033940941,0,0.0,50,1.286144369650713,180.96649318488969,70.235653721563,3,72.02222631829632,179,164
161.75510437410063,-0.01946665697603128,0,0.0,50,1.2947488272383043,176.45547447214258,70.235653721563,3,72.02222631829632,179,165
154.17198749415888,-0.04688023236907453,0,0.0,50,1.3172713017118016,165.80337104594807,70.235653721563,3,72.02222631829632,179,166
148.46768257572495,-0.036999619782744596,0,0.0,50,1.3366149366012428,157.79045934648136,70.235653721563,3,72.02222631829632,179,167
141.8697704177117,-0.04444005620312715,0,0.0,50,1.362149991737467,148.5222858741712,70.235653721563,3,72.02222631829632,179,168
140.67174438464826,-0.008444547626573595,0,0.0,50,1.3672077877323543,146.83940304201798,70.235653721563,3,72.02222631829632,179,169
143.52927589079746,0.020313471754040805,0,0.0,50,1.3553697800250866,150.853414909305,70.235653721563,3,72.02222631829632,179,170
151.5893494607242,0.05615630344334179,0,0.0,50,1.3257468523067428,162.17550563385893,70.235653721563,3,72.02222631829632,179,171
152.94355538173582,0.008933384342825998,0,0.0,50,1.321247107750489,164.07777639657618,70.235653721563,3,72.02222631829632,179,172
151.44007793108793,-0.009830276580764217,0,0.0,50,1.3262505628196692,161.9658219645385,70.235653721563,3,72.02222631829632,179,173
151.62618912253066,0.0012289427870436189,0,0.0,50,1.325622777241093,162.22725478845607,70.235653721563,3,72.02222631829632,179,174
150.11601218837146,-0.009959868693519794,0,0.0,50,1.3307876001756294,160.1058895043381,70.235653721563,3,72.02222631829632,179,175
154.42446886991235,0.028700846889900516,0,0.0,50,1.3164662868601238,166.1580349355193,70.235653721563,3,72.02222631829632,179,176
148.81289142552254,-0.03633865465399152,0,0.0,50,1.335377607634723,158.27537873120139,70.235653721563,3,72.02222631829632,179,177
138.94343611700907,-0.06632123879840682,0,0.0,50,1.374758411240791,144.41162582181755,70.235653721563,3,72.02222631829632,179,178
141.38298971566783,0.017557890223790992,0,0.0,50,1.36418816960693,147.83849865762934,70.235653721563,3,72.02222631829632,179,179
148.10841252495393,0.047568825802958674,0,0.0,50,1.337912386211263,157.28578800891174,70.235653721563,3,72.02222631829632,179,180
145.25836738017264,-0.01924296598818182,0,0.0,50,1.3485700760248909,153.28229233131813,70.235653721563,3,72.02222631829632,179,181
140.9148878655047,-0.02990175088020992,0,0.0,50,1.36616989526496,147.18094986853973,70.235653721563,3,72.02222631829632,179,182
145.71372543028664,0.03405486558213886,0,0.0,50,1.3468224123482542,153.92193973786078,70.235653721563,3,72.02222631829632,179,183
148.0589053198427,0.016094433675556852,0,0.0,50,1.3380919576234376,157.21624459061343,70.235653721563,3,72.02222631829632,179,184
147.26304188078862,-0.005375316245482284,0,0.0,50,1.3410050875926967,156.09828481231233,70.235653721563,3,72.02222631829632,179,185
152.77700633630707,0.03744296182596903,0,0.0,50,1.3217938112322554,163.84382277492833,70.235653721563,3,72.02222631829632,179,186
150.73805786643868,-0.013345911919363459,0,0.0,50,1.3286405106780703,160.97968520121265,70.235653721563,3,72.02222631829632,179,187
155.474363077455,0.031420765784397425,0,0.0,50,1.3131620610560737,167.63283505562413,70.235653721563,3,72.02222631829632,179,188
156.01769471287605,0.0034946702766061504,0,0.0,50,1.3114789814168035,168.39606010765223,70.235653721563,3,72.02222631829632,179,189
153.3197924929164,-0.017292283576710147,0,0.0,50,1.320018895125709,164.6062815857378,70.235653721563,3,72.02222631829632,179,190
157.46960820943875,0.02706640577219714,0,0.0,50,1.3070687091708624,170.43558197921706,70.235653721563,3,72.02222631829632,179,191
157.16264499892543,-0.0019493489188405642,0,0.0,50,1.3079907087921074,170.00438674403958,70.235653721563,3,72.02222631829632,179,192
143.77866233095895,-0.08516007520780773,0,0.0,50,1.354372742048917,151.2037313023857,70.235653721563,3,72.02222631829632,179,193
150.81022127525605,0.048905441393740395,0,0.0,50,1.3283932275354935,161.08105408507393,70.235653721563,3,72.02222631829632,179,194
152.1651780408938,0.008984515467056505,0,0.0,50,1.3238182062608106,162.98437956905434,70.235653721563,3,72.02222631829632,179,195
145.18565434681315,-0.04586807431201464,0,0.0,50,1.3488507795890008,153.1801513826765,70.235653721563,3,72.02222631829632,179,196
140.53874928795287,-0.032006640599352605,0,0.0,50,1.3677779898649232,146.65258309085468,70.235653721563,3,72.02222631829632,179,197
139.47165845953967,-0.007592858438115272,0,0.0,50,1.3724179597172403,145.15362665257697,70.235653721563,3,72.02222631829632,179,198
138.0493062556686,-0.010198145053847564,0,0.0,50,1.3787879325437535,143.15562991535316,70.235653721563,3,72.02222631829632,179,199
138.28492734049277,0.0017067893437131946,0,0.0,50,1.377717682357997,143.48660993381736,70.235653721563,3,72.02222631829632,179,200
139.20994534564383,0.006689217855778522,0,0.0,50,1.3735738930438186,144.7859948197374,70.235653721563,3,72.02222631829632,179,201
139.53252512134392,0.0023172178891325604,0,0.0,50,1.3721501491714947,145.23912684821042,70.235653721563,3,72.02222631829632,179,202
139.60329784124306,0.0005072130661836158,0,0.0,50,1.3718392365351375,145.3385422131658,70.235653721563,3,72.02222631829632,179,203
138.1110311202024,-0.010689337172662431,0,0.0,50,1.378506976379166,143.2423356395813,70.235653721563,3,72.02222631829632,179,204
133.96191915653685,-0.0300418578444646,0,0.0,50,1.3983701320594202,137.41402381694115,70.235653721563,3,72.02222631829632,179,205
132.57753021747976,-0.010334197567290796,0,0.0,50,1.4054705519324966,135.46935457414963,70.235653721563,3,72.02222631829632,179,206
131.29435409041696,-0.009678684803962513,0,0.0,50,1.4122822095738203,133.66686029166644,70.235653721563,3,72.02222631829632,179,207
125.84080939325277,-0.041536779970055386,0,0.0,50,1.443991013953028,126.00619475356467,70.235653721563,3,72.02222631829632,179,208
126.20741658537297,0.0029132615555145613,0,0.0,50,1.4417066968185548,126.52117266951643,70.235653721563,3,72.02222631829632,179,209
122.31372529242158,-0.03085152519794668,0,0.0,50,1.4672452436689198,121.05165360250845,70.235653721563,3,72.02222631829632,179,210
